(1884, 1102)
(1910, 1102)
(1911, 1102)
(1912, 1102)
(1913, 1102)
(1914, 1102)
(1915, 1102)
(1916, 1102)
(1917, 1102)
(1918, 1102)
(1919, 1102)
(1920, 1102)
(1921, 1102)
(1922, 1102)
(1923, 1102)
(1924, 1102)
(1925, 1102)
(1926, 1102)
(1927, 1102)
(1928, 1102)
(1929, 1102)
(1930, 1102)
(1931, 1102)
(1932, 1102)
(1933, 1102)
(1934, 1102)
(1935, 1102)
(1950, 1102)
(1952, 1102)
(1959, 1102)
(1960, 1102)
(1964, 1102)
(1965, 1102)
(1968, 1102)
(1969, 1102)
(1970, 1102)
(1972, 1102)
(1991, 1102)
(1992, 1102)
(2104, 1102)
(2106, 1102)
(2107, 1102)
(2194, 1102)
(2195, 1102)
(2276, 1102)
(2280, 1102)
(2281, 1102)
(2298, 1102)
(2300, 1102)
(2303, 1102)
(2304, 1102)
(2307, 1102)
(2308, 1102)
(2309, 1102)
(2312, 1102)
(2315, 1102)
(2318, 1102)
(2319, 1102)
(2379, 1102)
(2380, 1102)
(2381, 1102)
(2382, 1102)
(2443, 1102)
(2444, 1102)
(2445, 1102)
(2448, 1102)
(2449, 1102)
(2450, 1102)
(2451, 1102)
(2452, 1102)
(2453, 1102)
(2454, 1102)
(2455, 1102)
(2456, 1102)
(2457, 1102)
(2458, 1102)
(2459, 1102)
(2460, 1102)
(2461, 1102)
(2462, 1102)
(2463, 1102)
(2466, 1102)
(2467, 1102)
(2468, 1102)
(2481, 1102)
(2482, 1102)
(2483, 1102)
(2485, 1102)
(2540, 1102)
(2542, 1102)
(2543, 1102)
(2544, 1102)
(2688, 1102)
(2689, 1102)
(2690, 1102)
(2692, 1102)
(2718, 1102)
(2719, 1102)
(2847, 1102)
(2849, 1102)
(2850, 1102)
(2852, 1102)
(2875, 1102)
(2876, 1102)
(2877, 1102)
(2878, 1102)
(2895, 1102)
(2897, 1102)
(2997, 1102)
(2999, 1102)
(3001, 1102)
(3102, 1102)
(3103, 1102)
(3104, 1102)
(3105, 1102)
(3106, 1102)
(3107, 1102)
(3109, 1102)
(3110, 1102)
(3112, 1102)
(3113, 1102)
(3114, 1102)
(3116, 1102)
(3117, 1102)
(3118, 1102)
(3121, 1102)
(3122, 1102)
(3124, 1102)
(3221, 1102)
(3222, 1102)
(3223, 1102)
(3225, 1102)
(3230, 1102)
(42, 1103)
(43, 1103)
(45, 1103)
(78, 1103)
(79, 1103)
(80, 1103)
(82, 1103)
(91, 1103)
(94, 1103)
(95, 1103)
(96, 1103)
(145, 1103)
(148, 1103)
(149, 1103)
(150, 1103)
(288, 1103)
(290, 1103)
(294, 1103)
(314, 1103)
(316, 1103)
(317, 1103)
(319, 1103)
(321, 1103)
(353, 1103)
(356, 1103)
(384, 1103)
(386, 1103)
(387, 1103)
(388, 1103)
(437, 1103)
(456, 1103)
(458, 1103)
(474, 1103)
(476, 1103)
(479, 1103)
(530, 1103)
(533, 1103)
(535, 1103)
(537, 1103)
(562, 1103)
(565, 1103)
(566, 1103)
(568, 1103)
(569, 1103)
(570, 1103)
(571, 1103)
(572, 1103)
(573, 1103)
(574, 1103)
(575, 1103)
(576, 1103)
(577, 1103)
(578, 1103)
(579, 1103)
(580, 1103)
(581, 1103)
(582, 1103)
(583, 1103)
(584, 1103)
(587, 1103)
(588, 1103)
(655, 1103)
(658, 1103)
(660, 1103)
(687, 1103)
(688, 1103)
(689, 1103)
(690, 1103)
(691, 1103)
(692, 1103)
(693, 1103)
(694, 1103)
(695, 1103)
(696, 1103)
(697, 1103)
(698, 1103)
(699, 1103)
(700, 1103)
(701, 1103)
(702, 1103)
(703, 1103)
(704, 1103)
(705, 1103)
(706, 1103)
(707, 1103)
(708, 1103)
(709, 1103)
(710, 1103)
(711, 1103)
(712, 1103)
(783, 1103)
(784, 1103)
(787, 1103)
(788, 1103)
(790, 1103)
(854, 1103)
(856, 1103)
(857, 1103)
(858, 1103)
(859, 1103)
(860, 1103)
(861, 1103)
(862, 1103)
(863, 1103)
(864, 1103)
(865, 1103)
(866, 1103)
(867, 1103)
(868, 1103)
(869, 1103)
(870, 1103)
(871, 1103)
(872, 1103)
(873, 1103)
(874, 1103)
(875, 1103)
(876, 1103)
(877, 1103)
(878, 1103)
(879, 1103)
(978, 1103)
(980, 1103)
(983, 1103)
(984, 1103)
(995, 1103)
(1001, 1103)
(1087, 1103)
(1088, 1103)
(1089, 1103)
(1090, 1103)
(1091, 1103)
(1092, 1103)
(1093, 1103)
(1094, 1103)
(1095, 1103)
(1096, 1103)
(1097, 1103)
(1098, 1103)
(1099, 1103)
(1100, 1103)
(1101, 1103)
(1102, 1103)
(1103, 1103)
(1104, 1103)
(1105, 1103)
(1106, 1103)
(1107, 1103)
(1108, 1103)
(1109, 1103)
(1110, 1103)
(1111, 1103)
(1112, 1103)
(1128, 1103)
(1129, 1103)
(1131, 1103)
(1134, 1103)
(1146, 1103)
(1147, 1103)
(1150, 1103)
(1151, 1103)
(1152, 1103)
(1232, 1103)
(1233, 1103)
(1235, 1103)
(1238, 1103)
(1250, 1103)
(1251, 1103)
(1254, 1103)
(1255, 1103)
(1256, 1103)
(1273, 1103)
(1276, 1103)
(1277, 1103)
(1378, 1103)
(1381, 1103)
(1391, 1103)
(1392, 1103)
(1394, 1103)
(1395, 1103)
(1397, 1103)
(1438, 1103)
(1439, 1103)
(1440, 1103)
(1441, 1103)
(1442, 1103)
(1456, 1103)
(1457, 1103)
(1458, 1103)
(1461, 1103)
(1462, 1103)
(1474, 1103)
(1477, 1103)
(1481, 1103)
(1583, 1103)
(1584, 1103)
(1585, 1103)
(1586, 1103)
(1587, 1103)
(1588, 1103)
(1589, 1103)
(1590, 1103)
(1591, 1103)
(1592, 1103)
(1593, 1103)
(1594, 1103)
(1595, 1103)
(1596, 1103)
(1597, 1103)
(1598, 1103)
(1599, 1103)
(1600, 1103)
(1601, 1103)
(1602, 1103)
(1603, 1103)
(1604, 1103)
(1605, 1103)
(1606, 1103)
(1607, 1103)
(1608, 1103)
(1624, 1103)
(1625, 1103)
(1627, 1103)
(1630, 1103)
(1642, 1103)
(1643, 1103)
(1646, 1103)
(1647, 1103)
(1648, 1103)
(1719, 1103)
(1722, 1103)
(1724, 1103)
(1748, 1103)
(1749, 1103)
(1751, 1103)
(1752, 1103)
(1881, 1103)
(1883, 1103)
(1910, 1103)
(1911, 1103)
(1912, 1103)
(1913, 1103)
(1914, 1103)
(1915, 1103)
(1916, 1103)
(1917, 1103)
(1918, 1103)
(1919, 1103)
(1920, 1103)
(1921, 1103)
(1922, 1103)
(1923, 1103)
(1924, 1103)
(1925, 1103)
(1926, 1103)
(1927, 1103)
(1928, 1103)
(1929, 1103)
(1930, 1103)
(1931, 1103)
(1932, 1103)
(1933, 1103)
(1934, 1103)
(1935, 1103)
(1948, 1103)
(1949, 1103)
(1951, 1103)
(1952, 1103)
(1954, 1103)
(1955, 1103)
(1966, 1103)
(1967, 1103)
(1970, 1103)
(1971, 1103)
(1973, 1103)
(1988, 1103)
(1989, 1103)
(1991, 1103)
(1992, 1103)
(2103, 1103)
(2104, 1103)
(2106, 1103)
(2107, 1103)
(2192, 1103)
(2194, 1103)
(2195, 1103)
(2196, 1103)
(2197, 1103)
(2277, 1103)
(2278, 1103)
(2281, 1103)
(2298, 1103)
(2299, 1103)
(2301, 1103)
(2302, 1103)
(2314, 1103)
(2315, 1103)
(2317, 1103)
(2320, 1103)
(2378, 1103)
(2379, 1103)
(2381, 1103)
(2444, 1103)
(2446, 1103)
(2447, 1103)
(2448, 1103)
(2449, 1103)
(2450, 1103)
(2451, 1103)
(2452, 1103)
(2453, 1103)
(2454, 1103)
(2455, 1103)
(2456, 1103)
(2457, 1103)
(2458, 1103)
(2459, 1103)
(2460, 1103)
(2461, 1103)
(2462, 1103)
(2463, 1103)
(2464, 1103)
(2467, 1103)
(2468, 1103)
(2480, 1103)
(2485, 1103)
(2539, 1103)
(2541, 1103)
(2542, 1103)
(2544, 1103)
(2545, 1103)
(2546, 1103)
(2687, 1103)
(2690, 1103)
(2691, 1103)
(2716, 1103)
(2717, 1103)
(2719, 1103)
(2720, 1103)
(2849, 1103)
(2851, 1103)
(2874, 1103)
(2875, 1103)
(2877, 1103)
(2894, 1103)
(2895, 1103)
(2897, 1103)
(2898, 1103)
(2994, 1103)
(2995, 1103)
(3000, 1103)
(3001, 1103)
(3102, 1103)
(3105, 1103)
(3106, 1103)
(3108, 1103)
(3118, 1103)
(3119, 1103)
(3120, 1103)
(3122, 1103)
(3123, 1103)
(3124, 1103)
(3226, 1103)
(3227, 1103)
(3229, 1103)
(3230, 1103)
(42, 1104)
(44, 1104)
(45, 1104)
(77, 1104)
(81, 1104)
(146, 1104)
(148, 1104)
(149, 1104)
(289, 1104)
(290, 1104)
(292, 1104)
(294, 1104)
(316, 1104)
(319, 1104)
(321, 1104)
(352, 1104)
(353, 1104)
(355, 1104)
(357, 1104)
(384, 1104)
(385, 1104)
(387, 1104)
(389, 1104)
(434, 1104)
(436, 1104)
(438, 1104)
(457, 1104)
(459, 1104)
(474, 1104)
(475, 1104)
(476, 1104)
(477, 1104)
(478, 1104)
(530, 1104)
(533, 1104)
(535, 1104)
(536, 1104)
(564, 1104)
(565, 1104)
(566, 1104)
(568, 1104)
(569, 1104)
(570, 1104)
(571, 1104)
(572, 1104)
(573, 1104)
(574, 1104)
(575, 1104)
(576, 1104)
(577, 1104)
(578, 1104)
(579, 1104)
(580, 1104)
(581, 1104)
(582, 1104)
(583, 1104)
(584, 1104)
(586, 1104)
(655, 1104)
(658, 1104)
(659, 1104)
(688, 1104)
(689, 1104)
(692, 1104)
(694, 1104)
(695, 1104)
(696, 1104)
(697, 1104)
(698, 1104)
(699, 1104)
(700, 1104)
(701, 1104)
(702, 1104)
(703, 1104)
(704, 1104)
(705, 1104)
(706, 1104)
(707, 1104)
(708, 1104)
(709, 1104)
(710, 1104)
(711, 1104)
(712, 1104)
(782, 1104)
(783, 1104)
(785, 1104)
(788, 1104)
(789, 1104)
(854, 1104)
(856, 1104)
(857, 1104)
(858, 1104)
(859, 1104)
(861, 1104)
(862, 1104)
(863, 1104)
(864, 1104)
(865, 1104)
(866, 1104)
(867, 1104)
(868, 1104)
(869, 1104)
(870, 1104)
(871, 1104)
(872, 1104)
(873, 1104)
(874, 1104)
(875, 1104)
(876, 1104)
(877, 1104)
(878, 1104)
(879, 1104)
(978, 1104)
(979, 1104)
(981, 1104)
(982, 1104)
(996, 1104)
(999, 1104)
(1001, 1104)
(1002, 1104)
(1088, 1104)
(1089, 1104)
(1092, 1104)
(1094, 1104)
(1095, 1104)
(1096, 1104)
(1097, 1104)
(1098, 1104)
(1099, 1104)
(1100, 1104)
(1101, 1104)
(1102, 1104)
(1103, 1104)
(1104, 1104)
(1105, 1104)
(1106, 1104)
(1107, 1104)
(1108, 1104)
(1109, 1104)
(1110, 1104)
(1111, 1104)
(1112, 1104)
(1128, 1104)
(1130, 1104)
(1132, 1104)
(1147, 1104)
(1149, 1104)
(1232, 1104)
(1234, 1104)
(1236, 1104)
(1251, 1104)
(1253, 1104)
(1273, 1104)
(1274, 1104)
(1276, 1104)
(1277, 1104)
(1375, 1104)
(1376, 1104)
(1378, 1104)
(1394, 1104)
(1396, 1104)
(1398, 1104)
(1438, 1104)
(1441, 1104)
(1443, 1104)
(1459, 1104)
(1461, 1104)
(1462, 1104)
(1477, 1104)
(1480, 1104)
(1481, 1104)
(1584, 1104)
(1585, 1104)
(1588, 1104)
(1590, 1104)
(1591, 1104)
(1592, 1104)
(1593, 1104)
(1594, 1104)
(1595, 1104)
(1596, 1104)
(1597, 1104)
(1598, 1104)
(1599, 1104)
(1600, 1104)
(1601, 1104)
(1602, 1104)
(1603, 1104)
(1604, 1104)
(1605, 1104)
(1606, 1104)
(1607, 1104)
(1608, 1104)
(1624, 1104)
(1626, 1104)
(1628, 1104)
(1643, 1104)
(1645, 1104)
(1719, 1104)
(1722, 1104)
(1723, 1104)
(1750, 1104)
(1751, 1104)
(1876, 1104)
(1878, 1104)
(1879, 1104)
(1880, 1104)
(1882, 1104)
(1883, 1104)
(1910, 1104)
(1911, 1104)
(1913, 1104)
(1914, 1104)
(1917, 1104)
(1919, 1104)
(1920, 1104)
(1921, 1104)
(1922, 1104)
(1923, 1104)
(1924, 1104)
(1925, 1104)
(1926, 1104)
(1927, 1104)
(1928, 1104)
(1929, 1104)
(1930, 1104)
(1931, 1104)
(1932, 1104)
(1933, 1104)
(1934, 1104)
(1935, 1104)
(1948, 1104)
(1950, 1104)
(1951, 1104)
(1953, 1104)
(1967, 1104)
(1968, 1104)
(1970, 1104)
(1971, 1104)
(1988, 1104)
(1990, 1104)
(1991, 1104)
(1992, 1104)
(2100, 1104)
(2103, 1104)
(2104, 1104)
(2105, 1104)
(2107, 1104)
(2192, 1104)
(2194, 1104)
(2195, 1104)
(2196, 1104)
(2276, 1104)
(2277, 1104)
(2279, 1104)
(2280, 1104)
(2281, 1104)
(2297, 1104)
(2299, 1104)
(2300, 1104)
(2302, 1104)
(2315, 1104)
(2317, 1104)
(2318, 1104)
(2320, 1104)
(2379, 1104)
(2381, 1104)
(2382, 1104)
(2443, 1104)
(2445, 1104)
(2447, 1104)
(2448, 1104)
(2450, 1104)
(2451, 1104)
(2453, 1104)
(2455, 1104)
(2456, 1104)
(2457, 1104)
(2458, 1104)
(2459, 1104)
(2460, 1104)
(2461, 1104)
(2462, 1104)
(2463, 1104)
(2466, 1104)
(2467, 1104)
(2468, 1104)
(2480, 1104)
(2482, 1104)
(2483, 1104)
(2485, 1104)
(2539, 1104)
(2541, 1104)
(2543, 1104)
(2545, 1104)
(2546, 1104)
(2688, 1104)
(2690, 1104)
(2693, 1104)
(2718, 1104)
(2719, 1104)
(2844, 1104)
(2846, 1104)
(2847, 1104)
(2848, 1104)
(2850, 1104)
(2851, 1104)
(2875, 1104)
(2877, 1104)
(2878, 1104)
(2893, 1104)
(2895, 1104)
(2896, 1104)
(2897, 1104)
(2993, 1104)
(2996, 1104)
(2998, 1104)
(2999, 1104)
(3001, 1104)
(3101, 1104)
(3102, 1104)
(3104, 1104)
(3106, 1104)
(3107, 1104)
(3120, 1104)
(3121, 1104)
(3122, 1104)
(3124, 1104)
(3125, 1104)
(3227, 1104)
(3228, 1104)
(3230, 1104)
(3231, 1104)
(41, 1105)
(44, 1105)
(45, 1105)
(46, 1105)
(78, 1105)
(79, 1105)
(80, 1105)
(146, 1105)
(148, 1105)
(149, 1105)
(288, 1105)
(290, 1105)
(292, 1105)
(293, 1105)
(317, 1105)
(318, 1105)
(320, 1105)
(321, 1105)
(352, 1105)
(353, 1105)
(355, 1105)
(357, 1105)
(384, 1105)
(385, 1105)
(387, 1105)
(389, 1105)
(434, 1105)
(435, 1105)
(436, 1105)
(457, 1105)
(459, 1105)
(474, 1105)
(475, 1105)
(476, 1105)
(477, 1105)
(478, 1105)
(528, 1105)
(529, 1105)
(530, 1105)
(531, 1105)
(533, 1105)
(534, 1105)
(536, 1105)
(562, 1105)
(564, 1105)
(655, 1105)
(656, 1105)
(657, 1105)
(661, 1105)
(662, 1105)
(687, 1105)
(688, 1105)
(689, 1105)
(690, 1105)
(691, 1105)
(783, 1105)
(784, 1105)
(785, 1105)
(786, 1105)
(789, 1105)
(854, 1105)
(855, 1105)
(857, 1105)
(976, 1105)
(977, 1105)
(978, 1105)
(997, 1105)
(998, 1105)
(1001, 1105)
(1002, 1105)
(1087, 1105)
(1088, 1105)
(1089, 1105)
(1090, 1105)
(1091, 1105)
(1127, 1105)
(1128, 1105)
(1129, 1105)
(1131, 1105)
(1132, 1105)
(1147, 1105)
(1150, 1105)
(1152, 1105)
(1231, 1105)
(1232, 1105)
(1233, 1105)
(1235, 1105)
(1236, 1105)
(1251, 1105)
(1254, 1105)
(1256, 1105)
(1273, 1105)
(1274, 1105)
(1276, 1105)
(1277, 1105)
(1374, 1105)
(1375, 1105)
(1376, 1105)
(1379, 1105)
(1396, 1105)
(1438, 1105)
(1441, 1105)
(1443, 1105)
(1455, 1105)
(1456, 1105)
(1457, 1105)
(1458, 1105)
(1460, 1105)
(1461, 1105)
(1477, 1105)
(1479, 1105)
(1481, 1105)
(1583, 1105)
(1584, 1105)
(1585, 1105)
(1586, 1105)
(1587, 1105)
(1623, 1105)
(1624, 1105)
(1625, 1105)
(1627, 1105)
(1628, 1105)
(1643, 1105)
(1646, 1105)
(1648, 1105)
(1719, 1105)
(1720, 1105)
(1721, 1105)
(1725, 1105)
(1726, 1105)
(1750, 1105)
(1751, 1105)
(1877, 1105)
(1880, 1105)
(1882, 1105)
(1883, 1105)
(1910, 1105)
(1911, 1105)
(1912, 1105)
(1948, 1105)
(1950, 1105)
(1952, 1105)
(1953, 1105)
(1969, 1105)
(1972, 1105)
(1973, 1105)
(1988, 1105)
(1990, 1105)
(1991, 1105)
(1992, 1105)
(2102, 1105)
(2104, 1105)
(2105, 1105)
(2107, 1105)
(2192, 1105)
(2194, 1105)
(2195, 1105)
(2196, 1105)
(2276, 1105)
(2277, 1105)
(2279, 1105)
(2280, 1105)
(2281, 1105)
(2297, 1105)
(2299, 1105)
(2301, 1105)
(2316, 1105)
(2318, 1105)
(2319, 1105)
(2320, 1105)
(2379, 1105)
(2381, 1105)
(2382, 1105)
(2443, 1105)
(2445, 1105)
(2480, 1105)
(2482, 1105)
(2483, 1105)
(2485, 1105)
(2540, 1105)
(2543, 1105)
(2545, 1105)
(2546, 1105)
(2685, 1105)
(2686, 1105)
(2687, 1105)
(2690, 1105)
(2691, 1105)
(2693, 1105)
(2718, 1105)
(2719, 1105)
(2845, 1105)
(2848, 1105)
(2850, 1105)
(2851, 1105)
(2875, 1105)
(2877, 1105)
(2878, 1105)
(2893, 1105)
(2895, 1105)
(2896, 1105)
(2897, 1105)
(2993, 1105)
(2995, 1105)
(2997, 1105)
(3001, 1105)
(3102, 1105)
(3103, 1105)
(3104, 1105)
(3106, 1105)
(3121, 1105)
(3124, 1105)
(3228, 1105)
(3230, 1105)
(44, 1106)
(46, 1106)
(47, 1106)
(76, 1106)
(79, 1106)
(80, 1106)
(146, 1106)
(148, 1106)
(149, 1106)
(286, 1106)
(288, 1106)
(291, 1106)
(317, 1106)
(319, 1106)
(320, 1106)
(322, 1106)
(323, 1106)
(352, 1106)
(353, 1106)
(355, 1106)
(357, 1106)
(384, 1106)
(385, 1106)
(387, 1106)
(389, 1106)
(433, 1106)
(434, 1106)
(436, 1106)
(437, 1106)
(457, 1106)
(459, 1106)
(474, 1106)
(475, 1106)
(476, 1106)
(477, 1106)
(478, 1106)
(527, 1106)
(530, 1106)
(532, 1106)
(535, 1106)
(536, 1106)
(562, 1106)
(564, 1106)
(566, 1106)
(652, 1106)
(653, 1106)
(654, 1106)
(658, 1106)
(659, 1106)
(661, 1106)
(662, 1106)
(687, 1106)
(688, 1106)
(691, 1106)
(782, 1106)
(784, 1106)
(786, 1106)
(787, 1106)
(789, 1106)
(854, 1106)
(855, 1106)
(857, 1106)
(858, 1106)
(976, 1106)
(978, 1106)
(979, 1106)
(980, 1106)
(998, 1106)
(999, 1106)
(1003, 1106)
(1087, 1106)
(1088, 1106)
(1091, 1106)
(1126, 1106)
(1127, 1106)
(1130, 1106)
(1149, 1106)
(1150, 1106)
(1151, 1106)
(1152, 1106)
(1230, 1106)
(1231, 1106)
(1234, 1106)
(1253, 1106)
(1254, 1106)
(1255, 1106)
(1256, 1106)
(1273, 1106)
(1274, 1106)
(1276, 1106)
(1277, 1106)
(1373, 1106)
(1374, 1106)
(1376, 1106)
(1378, 1106)
(1395, 1106)
(1397, 1106)
(1398, 1106)
(1399, 1106)
(1438, 1106)
(1441, 1106)
(1443, 1106)
(1457, 1106)
(1458, 1106)
(1478, 1106)
(1482, 1106)
(1583, 1106)
(1584, 1106)
(1587, 1106)
(1622, 1106)
(1623, 1106)
(1626, 1106)
(1645, 1106)
(1646, 1106)
(1647, 1106)
(1648, 1106)
(1716, 1106)
(1717, 1106)
(1718, 1106)
(1722, 1106)
(1723, 1106)
(1725, 1106)
(1726, 1106)
(1750, 1106)
(1751, 1106)
(1874, 1106)
(1877, 1106)
(1878, 1106)
(1879, 1106)
(1880, 1106)
(1882, 1106)
(1883, 1106)
(1909, 1106)
(1910, 1106)
(1911, 1106)
(1947, 1106)
(1950, 1106)
(1951, 1106)
(1952, 1106)
(1969, 1106)
(1972, 1106)
(1988, 1106)
(1990, 1106)
(1991, 1106)
(1992, 1106)
(2100, 1106)
(2101, 1106)
(2103, 1106)
(2104, 1106)
(2105, 1106)
(2107, 1106)
(2192, 1106)
(2194, 1106)
(2195, 1106)
(2196, 1106)
(2276, 1106)
(2277, 1106)
(2279, 1106)
(2280, 1106)
(2281, 1106)
(2295, 1106)
(2296, 1106)
(2298, 1106)
(2300, 1106)
(2316, 1106)
(2317, 1106)
(2320, 1106)
(2379, 1106)
(2381, 1106)
(2382, 1106)
(2443, 1106)
(2445, 1106)
(2480, 1106)
(2482, 1106)
(2483, 1106)
(2485, 1106)
(2537, 1106)
(2538, 1106)
(2541, 1106)
(2543, 1106)
(2545, 1106)
(2546, 1106)
(2684, 1106)
(2687, 1106)
(2688, 1106)
(2690, 1106)
(2691, 1106)
(2692, 1106)
(2693, 1106)
(2718, 1106)
(2719, 1106)
(2842, 1106)
(2845, 1106)
(2846, 1106)
(2847, 1106)
(2848, 1106)
(2850, 1106)
(2851, 1106)
(2875, 1106)
(2877, 1106)
(2878, 1106)
(2893, 1106)
(2895, 1106)
(2896, 1106)
(2897, 1106)
(2992, 1106)
(2998, 1106)
(2999, 1106)
(3001, 1106)
(3100, 1106)
(3102, 1106)
(3103, 1106)
(3105, 1106)
(3122, 1106)
(3124, 1106)
(3126, 1106)
(3228, 1106)
(3229, 1106)
(3230, 1106)
(44, 1107)
(76, 1107)
(77, 1107)
(79, 1107)
(81, 1107)
(146, 1107)
(148, 1107)
(149, 1107)
(285, 1107)
(287, 1107)
(288, 1107)
(289, 1107)
(290, 1107)
(291, 1107)
(319, 1107)
(320, 1107)
(322, 1107)
(324, 1107)
(352, 1107)
(353, 1107)
(355, 1107)
(357, 1107)
(384, 1107)
(385, 1107)
(387, 1107)
(389, 1107)
(433, 1107)
(436, 1107)
(437, 1107)
(457, 1107)
(459, 1107)
(474, 1107)
(475, 1107)
(476, 1107)
(477, 1107)
(478, 1107)
(525, 1107)
(526, 1107)
(527, 1107)
(528, 1107)
(529, 1107)
(532, 1107)
(533, 1107)
(535, 1107)
(536, 1107)
(562, 1107)
(564, 1107)
(565, 1107)
(566, 1107)
(650, 1107)
(653, 1107)
(654, 1107)
(656, 1107)
(658, 1107)
(659, 1107)
(662, 1107)
(686, 1107)
(687, 1107)
(688, 1107)
(780, 1107)
(782, 1107)
(784, 1107)
(786, 1107)
(787, 1107)
(788, 1107)
(789, 1107)
(853, 1107)
(855, 1107)
(856, 1107)
(857, 1107)
(858, 1107)
(975, 1107)
(976, 1107)
(977, 1107)
(978, 1107)
(980, 1107)
(999, 1107)
(1000, 1107)
(1001, 1107)
(1003, 1107)
(1086, 1107)
(1087, 1107)
(1088, 1107)
(1125, 1107)
(1126, 1107)
(1128, 1107)
(1130, 1107)
(1149, 1107)
(1151, 1107)
(1154, 1107)
(1229, 1107)
(1230, 1107)
(1232, 1107)
(1234, 1107)
(1253, 1107)
(1255, 1107)
(1258, 1107)
(1273, 1107)
(1274, 1107)
(1276, 1107)
(1277, 1107)
(1373, 1107)
(1377, 1107)
(1395, 1107)
(1398, 1107)
(1400, 1107)
(1438, 1107)
(1441, 1107)
(1443, 1107)
(1454, 1107)
(1456, 1107)
(1457, 1107)
(1459, 1107)
(1478, 1107)
(1480, 1107)
(1482, 1107)
(1582, 1107)
(1583, 1107)
(1584, 1107)
(1621, 1107)
(1622, 1107)
(1624, 1107)
(1626, 1107)
(1645, 1107)
(1647, 1107)
(1650, 1107)
(1714, 1107)
(1717, 1107)
(1718, 1107)
(1720, 1107)
(1722, 1107)
(1723, 1107)
(1726, 1107)
(1750, 1107)
(1751, 1107)
(1873, 1107)
(1875, 1107)
(1876, 1107)
(1877, 1107)
(1879, 1107)
(1880, 1107)
(1882, 1107)
(1883, 1107)
(1908, 1107)
(1909, 1107)
(1910, 1107)
(1911, 1107)
(1912, 1107)
(1913, 1107)
(1946, 1107)
(1947, 1107)
(1970, 1107)
(1971, 1107)
(1974, 1107)
(1988, 1107)
(1990, 1107)
(1991, 1107)
(1992, 1107)
(2098, 1107)
(2100, 1107)
(2101, 1107)
(2103, 1107)
(2104, 1107)
(2105, 1107)
(2107, 1107)
(2192, 1107)
(2194, 1107)
(2195, 1107)
(2196, 1107)
(2276, 1107)
(2277, 1107)
(2279, 1107)
(2280, 1107)
(2281, 1107)
(2295, 1107)
(2296, 1107)
(2298, 1107)
(2317, 1107)
(2320, 1107)
(2322, 1107)
(2379, 1107)
(2381, 1107)
(2382, 1107)
(2442, 1107)
(2443, 1107)
(2445, 1107)
(2446, 1107)
(2480, 1107)
(2482, 1107)
(2483, 1107)
(2485, 1107)
(2536, 1107)
(2538, 1107)
(2540, 1107)
(2541, 1107)
(2542, 1107)
(2545, 1107)
(2546, 1107)
(2682, 1107)
(2683, 1107)
(2686, 1107)
(2688, 1107)
(2689, 1107)
(2690, 1107)
(2692, 1107)
(2718, 1107)
(2719, 1107)
(2841, 1107)
(2843, 1107)
(2844, 1107)
(2845, 1107)
(2847, 1107)
(2848, 1107)
(2850, 1107)
(2851, 1107)
(2875, 1107)
(2877, 1107)
(2878, 1107)
(2893, 1107)
(2895, 1107)
(2896, 1107)
(2897, 1107)
(2991, 1107)
(2993, 1107)
(2994, 1107)
(2995, 1107)
(2996, 1107)
(2998, 1107)
(2999, 1107)
(3001, 1107)
(3099, 1107)
(3100, 1107)
(3102, 1107)
(3122, 1107)
(3125, 1107)
(3126, 1107)
(3227, 1107)
(3229, 1107)
(3230, 1107)
(3231, 1107)
(3232, 1107)
(43, 1108)
(44, 1108)
(46, 1108)
(77, 1108)
(78, 1108)
(146, 1108)
(148, 1108)
(149, 1108)
(286, 1108)
(288, 1108)
(320, 1108)
(321, 1108)
(322, 1108)
(352, 1108)
(353, 1108)
(355, 1108)
(357, 1108)
(384, 1108)
(385, 1108)
(387, 1108)
(389, 1108)
(433, 1108)
(457, 1108)
(459, 1108)
(474, 1108)
(475, 1108)
(476, 1108)
(477, 1108)
(478, 1108)
(524, 1108)
(526, 1108)
(527, 1108)
(528, 1108)
(530, 1108)
(531, 1108)
(534, 1108)
(535, 1108)
(536, 1108)
(561, 1108)
(562, 1108)
(564, 1108)
(565, 1108)
(651, 1108)
(652, 1108)
(654, 1108)
(656, 1108)
(659, 1108)
(661, 1108)
(662, 1108)
(686, 1108)
(689, 1108)
(690, 1108)
(779, 1108)
(781, 1108)
(783, 1108)
(786, 1108)
(789, 1108)
(853, 1108)
(855, 1108)
(977, 1108)
(980, 1108)
(1000, 1108)
(1001, 1108)
(1004, 1108)
(1086, 1108)
(1089, 1108)
(1090, 1108)
(1127, 1108)
(1128, 1108)
(1130, 1108)
(1149, 1108)
(1154, 1108)
(1231, 1108)
(1232, 1108)
(1234, 1108)
(1253, 1108)
(1258, 1108)
(1273, 1108)
(1274, 1108)
(1276, 1108)
(1277, 1108)
(1372, 1108)
(1373, 1108)
(1375, 1108)
(1377, 1108)
(1396, 1108)
(1398, 1108)
(1438, 1108)
(1441, 1108)
(1443, 1108)
(1455, 1108)
(1457, 1108)
(1479, 1108)
(1480, 1108)
(1482, 1108)
(1582, 1108)
(1585, 1108)
(1586, 1108)
(1623, 1108)
(1624, 1108)
(1626, 1108)
(1645, 1108)
(1650, 1108)
(1715, 1108)
(1716, 1108)
(1718, 1108)
(1720, 1108)
(1723, 1108)
